# BLASTP 2.17.0+
# Query: BroT07.C04g28760.1
# Database: Araport11_prot_db
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 121 hits found
rna-XM_013757065.1	AT2G47190.1	21.094	128	90	4	56	183	120	236	1.2	29.3
rna-XM_013757065.1	AT1G77950.1	26.230	61	45	0	38	98	127	187	1.4	28.9
rna-XM_013757065.1	AT1G76240.1	31.707	82	45	3	33	114	209	279	2.5	28.1
rna-XM_013757065.1	AT4G19275.1	29.412	68	42	2	82	149	33	94	2.8	27.7
rna-XM_013757065.1	AT4G31910.1	25.000	92	66	2	29	117	213	304	4.6	27.7
rna-XM_013757065.1	AT2G15730.1	25.373	67	48	1	69	135	248	312	5.1	27.3
rna-XM_013757065.1	AT4G28590.1	32.258	62	39	2	18	79	226	284	5.8	27.3
rna-XM_013757065.1	AT1G67320.3	27.143	70	42	3	110	173	347	413	7.8	26.9
rna-XM_013757065.1	AT2G22300.1	30.233	43	22	1	77	111	949	991	8.9	26.9
rna-XM_013757065.1	AT2G32900.1	38.462	39	24	0	62	100	20	58	9.0	26.9
# BLASTP 2.17.0+
# Query: BolO_9g35990.1
# Database: Araport11_prot_db
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 45 hits found
BolO_9g35990.1	AT4G09960.4	85.143	175	18	4	49	217	157	329	1.73e-87	261
BolO_9g35990.1	AT4G18960.1	54.667	150	59	2	48	188	77	226	3.38e-45	150
BolO_9g35990.1	AT2G42830.2	48.765	162	73	3	48	199	76	237	2.01e-41	140
BolO_9g35990.1	AT3G58780.4	46.626	163	51	3	48	174	76	238	1.81e-35	126
BolO_9g35990.1	AT3G57230.1	30.201	149	97	2	48	196	61	202	1.07e-13	67.4
BolO_9g35990.1	AT4G22950.1	34.862	109	71	0	48	156	61	169	2.42e-13	66.2
BolO_9g35990.1	AT2G45650.1	30.631	111	77	0	47	157	60	170	7.77e-13	65.1
BolO_9g35990.1	AT4G37940.1	29.932	147	86	4	48	190	61	194	1.15e-11	61.6
BolO_9g35990.1	AT2G45660.1	31.193	109	74	1	49	156	62	170	2.51e-11	60.5
BolO_9g35990.1	AT5G60910.1	29.496	139	87	3	79	211	94	227	6.88e-11	59.7
BolO_9g35990.1	AT3G61120.1	30.000	120	81	2	47	164	60	178	1.39e-10	58.9
BolO_9g35990.1	AT2G22630.1	33.051	118	69	3	48	160	61	173	2.78e-10	57.8
BolO_9g35990.1	AT1G24260.2	29.464	112	75	1	52	159	66	177	2.20e-09	55.5
BolO_9g35990.1	AT4G11880.1	32.941	85	57	0	48	132	62	146	2.38e-09	55.1
BolO_9g35990.1	AT3G02310.1	28.571	119	80	2	52	167	66	182	2.92e-09	55.1
BolO_9g35990.1	AT5G51860.1	30.631	111	73	2	49	156	62	171	5.23e-09	53.9
BolO_9g35990.1	AT5G15800.2	28.571	119	80	2	52	167	66	182	5.73e-09	54.3
BolO_9g35990.1	AT1G26310.1	32.530	83	56	0	79	161	96	178	1.15e-08	53.5
BolO_9g35990.1	AT2G03710.1	28.571	112	76	2	52	161	67	176	4.12e-08	52.0
BolO_9g35990.1	AT5G62165.1	26.364	110	78	2	49	156	62	170	5.22e-08	51.2
BolO_9g35990.1	AT4G24540.1	32.927	82	55	0	81	162	95	176	1.33e-06	47.0
BolO_9g35990.1	AT3G30260.1	36.207	58	37	0	79	136	94	151	1.29e-05	44.3
BolO_9g35990.1	AT5G51870.3	29.000	100	67	2	53	149	76	174	3.32e-05	43.1
BolO_9g35990.1	AT2G22540.1	27.885	104	56	2	66	154	69	168	1.64e-04	41.2
BolO_9g35990.1	AT1G71692.1	36.364	77	49	0	83	159	105	181	5.07e-04	39.7
BolO_9g35990.1	AT5G23260.4	29.167	72	49	1	83	152	112	183	0.003	37.4
BolO_9g35990.1	AT2G14210.2	27.368	95	69	0	48	142	62	156	0.010	35.8
BolO_9g35990.1	AT5G65060.1	37.037	54	34	0	105	158	112	165	0.096	32.7
BolO_9g35990.1	AT1G27250.1	28.571	63	38	1	126	188	37	92	0.100	32.0
BolO_9g35990.1	AT5G10140.1	40.476	42	25	0	97	138	104	145	0.12	32.3
BolO_9g35990.1	AT5G65050.3	36.957	46	29	0	113	158	120	165	0.38	30.8
BolO_9g35990.1	AT5G20240.1	25.000	60	45	0	79	138	90	149	0.40	30.8
BolO_9g35990.1	AT4G36270.1	22.124	113	81	3	2	113	238	344	0.55	30.8
BolO_9g35990.1	AT5G65080.2	31.579	57	36	1	84	140	100	153	1.0	29.6
BolO_9g35990.1	AT1G31810.1	26.174	149	87	8	47	186	980	1114	1.3	29.6
BolO_9g35990.1	AT2G47190.1	21.875	128	89	4	90	217	120	236	1.5	29.3
BolO_9g35990.1	AT4G19275.1	27.941	68	43	2	116	183	33	94	2.4	28.5
BolO_9g35990.1	AT2G22300.1	31.818	44	22	1	110	145	948	991	3.2	28.5
BolO_9g35990.1	AT2G01750.2	26.241	141	95	5	51	187	161	296	5.0	28.1
BolO_9g35990.1	AT3G57390.1	22.667	75	58	0	83	157	104	178	5.2	27.7
BolO_9g35990.1	AT1G77950.1	26.230	61	45	0	72	132	127	187	6.2	27.3
BolO_9g35990.1	AT5G15680.1	30.000	70	42	3	34	102	976	1039	6.4	27.7
BolO_9g35990.1	AT2G18160.1	26.724	116	73	5	101	209	22	132	7.2	26.9
BolO_9g35990.1	AT3G19920.2	37.143	35	22	0	99	133	390	424	9.1	26.9
BolO_9g35990.1	AT4G02350.1	37.288	59	32	3	81	135	365	422	9.2	26.9
# BLASTP 2.17.0+
# Query: BroT19.C09g30670.1
# Database: Araport11_prot_db
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 48 hits found
BroT19.C09g30670.1	AT4G09960.4	84.000	175	20	4	18	186	157	329	2.48e-88	261
BroT19.C09g30670.1	AT4G18960.1	55.705	149	57	2	18	157	78	226	2.38e-47	154
BroT19.C09g30670.1	AT2G42830.2	49.068	161	72	3	18	168	77	237	2.48e-42	142
BroT19.C09g30670.1	AT3G58780.4	46.914	162	50	3	18	143	77	238	1.29e-36	128
BroT19.C09g30670.1	AT3G57230.1	30.667	150	97	2	16	165	60	202	1.35e-14	69.3
BroT19.C09g30670.1	AT4G22950.1	36.111	108	69	0	18	125	62	169	3.33e-14	67.8
BroT19.C09g30670.1	AT2G45650.1	32.110	109	74	0	18	126	62	170	9.21e-14	67.0
BroT19.C09g30670.1	AT4G37940.1	30.405	148	86	4	16	159	60	194	1.09e-12	63.9
BroT19.C09g30670.1	AT2G45660.1	31.532	111	75	1	18	127	62	172	3.56e-12	62.0
BroT19.C09g30670.1	AT2G22630.1	34.188	117	67	3	18	129	62	173	9.07e-12	61.2
BroT19.C09g30670.1	AT3G61120.1	32.174	115	75	2	21	133	65	178	1.39e-11	60.8
BroT19.C09g30670.1	AT3G02310.1	29.371	143	94	3	21	160	66	204	2.86e-11	60.1
BroT19.C09g30670.1	AT5G60910.1	25.731	171	115	3	17	180	62	227	5.29e-11	59.3
BroT19.C09g30670.1	AT1G26310.1	29.167	120	76	2	17	130	62	178	6.71e-11	59.3
BroT19.C09g30670.1	AT1G69120.1	29.060	117	82	1	17	132	62	178	1.49e-10	58.2
BroT19.C09g30670.1	AT1G24260.2	30.357	112	74	1	21	128	66	177	1.87e-10	57.8
BroT19.C09g30670.1	AT4G11880.1	34.524	84	55	0	18	101	63	146	2.21e-10	57.4
BroT19.C09g30670.1	AT5G15800.2	29.412	119	79	2	21	136	66	182	4.89e-10	56.6
BroT19.C09g30670.1	AT5G51860.1	31.532	111	72	2	18	125	62	171	6.72e-10	55.8
BroT19.C09g30670.1	AT2G03710.1	29.464	112	75	2	21	130	67	176	1.11e-08	52.8
BroT19.C09g30670.1	AT5G62165.1	27.273	110	77	2	18	125	62	170	1.12e-08	52.4
BroT19.C09g30670.1	AT4G24540.1	34.146	82	54	0	50	131	95	176	1.02e-07	49.7
BroT19.C09g30670.1	AT3G30260.1	37.931	58	36	0	48	105	94	151	1.40e-06	46.6
BroT19.C09g30670.1	AT5G51870.3	30.000	100	66	2	22	118	76	174	3.47e-06	45.4
BroT19.C09g30670.1	AT2G22540.1	25.714	175	99	5	35	185	69	236	7.07e-06	44.7
BroT19.C09g30670.1	AT1G71692.1	37.662	77	48	0	52	128	105	181	1.77e-04	40.4
BroT19.C09g30670.1	AT5G23260.4	30.556	72	48	1	52	121	112	183	2.60e-04	40.0
BroT19.C09g30670.1	AT2G14210.2	28.723	94	67	0	18	111	63	156	0.001	38.1
BroT19.C09g30670.1	AT5G65060.1	38.889	54	33	0	74	127	112	165	0.012	35.0
BroT19.C09g30670.1	AT5G10140.1	42.857	42	24	0	66	107	104	145	0.016	34.7
BroT19.C09g30670.1	AT5G65050.3	37.736	53	33	0	75	127	113	165	0.047	33.1
BroT19.C09g30670.1	AT5G20240.1	22.917	96	66	2	16	107	58	149	0.069	32.7
BroT19.C09g30670.1	AT3G54340.1	24.719	89	64	1	26	111	65	153	0.18	31.6
BroT19.C09g30670.1	AT5G65080.2	31.579	57	36	1	53	109	100	153	0.21	31.2
BroT19.C09g30670.1	AT1G27250.1	28.571	63	38	1	95	157	37	92	0.29	30.4
BroT19.C09g30670.1	AT3G57390.1	23.750	80	61	0	52	131	104	183	0.56	30.0
BroT19.C09g30670.1	AT3G10040.1	29.825	57	30	2	132	178	32	88	0.61	30.4
BroT19.C09g30670.1	AT2G07681.1	20.325	123	84	4	28	145	230	343	1.8	28.9
BroT19.C09g30670.1	AT2G47190.1	21.094	128	90	4	59	186	120	236	1.9	28.5
BroT19.C09g30670.1	AT1G76240.1	31.707	82	45	3	36	117	209	279	2.2	28.5
BroT19.C09g30670.1	AT1G77950.1	26.230	61	45	0	41	101	127	187	2.2	28.5
BroT19.C09g30670.1	AT4G19275.1	29.412	68	42	2	85	152	33	94	2.9	27.7
BroT19.C09g30670.1	AT2G15730.1	25.373	67	48	1	72	138	248	312	5.6	27.3
BroT19.C09g30670.1	AT4G28590.1	32.258	62	39	2	21	82	226	284	6.2	26.9
BroT19.C09g30670.1	AT1G31810.1	24.375	160	98	8	5	155	969	1114	6.4	27.3
BroT19.C09g30670.1	AT4G31910.1	25.000	92	66	2	32	120	213	304	6.6	26.9
BroT19.C09g30670.1	AT2G32900.1	38.462	39	24	0	65	103	20	58	7.4	26.9
BroT19.C09g30670.1	AT1G67320.3	27.143	70	42	3	113	176	347	413	8.4	26.9
# BLASTP 2.17.0+
# Query: BroT07.C09g30630.1
# Database: Araport11_prot_db
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 47 hits found
BroT07.C09g30630.1	AT4G09960.4	79.058	191	32	4	1	185	141	329	1.50e-90	267
BroT07.C09g30630.1	AT4G18960.1	56.291	151	57	2	15	156	76	226	6.42e-48	156
BroT07.C09g30630.1	AT2G42830.2	47.953	171	79	3	1	161	61	231	7.98e-44	145
BroT07.C09g30630.1	AT3G58780.4	47.273	165	53	2	1	131	61	225	6.52e-38	131
BroT07.C09g30630.1	AT4G22950.1	35.200	125	80	1	1	124	45	169	3.64e-16	73.2
BroT07.C09g30630.1	AT3G57230.1	29.268	164	109	2	1	164	46	202	1.96e-15	71.2
BroT07.C09g30630.1	AT2G45650.1	31.818	110	75	0	16	125	61	170	3.55e-14	68.2
BroT07.C09g30630.1	AT4G37940.1	30.303	132	84	2	1	128	46	173	1.75e-13	65.9
BroT07.C09g30630.1	AT2G45660.1	29.688	128	88	2	1	126	45	172	4.99e-13	64.3
BroT07.C09g30630.1	AT2G22630.1	31.579	133	81	3	1	128	46	173	1.14e-12	63.5
BroT07.C09g30630.1	AT3G61120.1	29.104	134	92	2	1	132	46	178	1.18e-12	63.9
BroT07.C09g30630.1	AT3G02310.1	30.252	119	78	2	20	135	66	182	2.23e-11	60.5
BroT07.C09g30630.1	AT4G11880.1	35.294	85	55	0	16	100	62	146	5.50e-11	58.9
BroT07.C09g30630.1	AT5G51860.1	29.134	127	86	2	1	124	46	171	6.69e-11	58.5
BroT07.C09g30630.1	AT5G60910.1	28.777	139	88	3	47	179	94	227	7.94e-11	58.9
BroT07.C09g30630.1	AT1G24260.2	30.172	116	77	1	16	127	62	177	1.21e-10	58.2
BroT07.C09g30630.1	AT5G15800.2	29.412	119	79	2	20	135	66	182	5.78e-10	56.6
BroT07.C09g30630.1	AT2G03710.1	29.310	116	78	2	14	127	61	174	9.84e-10	55.8
BroT07.C09g30630.1	AT1G26310.1	32.558	86	58	0	44	129	93	178	9.84e-10	55.8
BroT07.C09g30630.1	AT1G69120.1	31.818	88	60	0	44	131	91	178	1.91e-09	55.1
BroT07.C09g30630.1	AT5G62165.1	24.603	126	92	2	1	124	46	170	3.96e-09	53.5
BroT07.C09g30630.1	AT4G24540.1	34.146	82	54	0	49	130	95	176	5.68e-08	50.4
BroT07.C09g30630.1	AT3G30260.1	37.931	58	36	0	47	104	94	151	7.24e-07	47.8
BroT07.C09g30630.1	AT5G51870.3	30.000	100	66	2	21	117	76	174	2.49e-06	45.8
BroT07.C09g30630.1	AT2G22540.1	23.558	208	118	6	1	184	46	236	5.97e-06	44.7
BroT07.C09g30630.1	AT1G71692.1	37.662	77	48	0	51	127	105	181	1.38e-04	40.8
BroT07.C09g30630.1	AT2G14210.2	29.474	95	67	0	16	110	62	156	1.83e-04	40.4
BroT07.C09g30630.1	AT5G23260.4	30.556	72	48	1	51	120	112	183	2.73e-04	40.0
BroT07.C09g30630.1	AT5G65060.1	38.889	54	33	0	73	126	112	165	0.010	35.0
BroT07.C09g30630.1	AT5G10140.1	42.857	42	24	0	65	106	104	145	0.016	34.7
BroT07.C09g30630.1	AT5G65050.3	37.736	53	33	0	74	126	113	165	0.049	33.1
BroT07.C09g30630.1	AT5G20240.1	26.667	60	44	0	47	106	90	149	0.074	32.7
BroT07.C09g30630.1	AT3G54340.1	22.330	103	69	3	12	110	58	153	0.093	32.3
BroT07.C09g30630.1	AT5G65080.2	31.579	57	36	1	52	108	100	153	0.17	31.6
BroT07.C09g30630.1	AT1G27250.1	28.571	63	38	1	94	156	37	92	0.23	30.8
BroT07.C09g30630.1	AT3G57390.1	23.750	80	61	0	51	130	104	183	0.53	30.4
BroT07.C09g30630.1	AT1G77950.1	26.230	61	45	0	40	100	127	187	1.3	29.3
BroT07.C09g30630.1	AT1G76240.1	31.707	82	45	3	35	116	209	279	2.1	28.5
BroT07.C09g30630.1	AT4G31910.1	25.000	92	66	2	31	119	213	304	2.4	28.5
BroT07.C09g30630.1	AT4G19275.1	29.412	68	42	2	84	151	33	94	2.7	28.1
BroT07.C09g30630.1	AT2G47190.1	21.094	128	90	4	58	185	120	236	4.5	27.3
BroT07.C09g30630.1	AT4G28590.1	32.258	62	39	2	20	81	226	284	4.5	27.7
BroT07.C09g30630.1	AT2G32900.1	38.462	39	24	0	64	102	20	58	4.5	27.7
BroT07.C09g30630.1	AT2G15730.1	25.373	67	48	1	71	137	248	312	6.1	26.9
BroT07.C09g30630.1	AT4G12100.1	45.000	20	11	0	6	25	55	74	8.3	26.9
BroT07.C09g30630.1	AT5G10900.2	27.778	72	46	1	1	66	536	607	8.7	26.9
BroT07.C09g30630.1	AT2G22300.1	30.233	43	22	1	79	113	949	991	9.5	26.6
# BLASTP 2.17.0+
# Query: BroT21.C09g29570.1
# Database: Araport11_prot_db
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 43 hits found
BroT21.C09g29570.1	AT4G09960.4	82.400	125	15	3	1	120	207	329	9.12e-57	178
BroT21.C09g29570.1	AT2G42830.2	44.144	111	53	2	1	102	127	237	3.79e-21	84.3
BroT21.C09g29570.1	AT4G18960.1	44.444	99	47	1	1	91	128	226	3.09e-20	82.0
BroT21.C09g29570.1	AT3G58780.4	38.393	112	34	2	1	77	127	238	1.00e-13	65.1
BroT21.C09g29570.1	AT4G22950.1	44.068	59	33	0	1	59	111	169	9.31e-09	50.8
BroT21.C09g29570.1	AT5G60910.1	29.167	120	74	3	1	114	113	227	2.31e-07	47.4
BroT21.C09g29570.1	AT1G69120.1	34.848	66	43	0	1	66	113	178	1.27e-06	45.1
BroT21.C09g29570.1	AT4G24540.1	39.062	64	39	0	2	65	113	176	1.32e-06	45.1
BroT21.C09g29570.1	AT1G26310.1	35.938	64	41	0	1	64	115	178	1.93e-06	44.7
BroT21.C09g29570.1	AT2G45650.1	33.333	60	40	0	1	60	111	170	1.08e-05	42.4
BroT21.C09g29570.1	AT2G22540.1	27.559	127	80	3	2	119	113	236	2.27e-05	41.6
BroT21.C09g29570.1	AT4G11880.1	48.571	35	18	0	1	35	112	146	2.57e-05	41.2
BroT21.C09g29570.1	AT3G57230.1	32.323	99	60	2	1	99	111	202	3.23e-05	41.2
BroT21.C09g29570.1	AT5G51860.1	37.288	59	37	0	1	59	113	171	3.42e-05	40.8
BroT21.C09g29570.1	AT4G37940.1	31.183	93	55	2	1	93	111	194	4.58e-05	40.8
BroT21.C09g29570.1	AT2G45660.1	33.898	59	39	0	1	59	112	170	6.82e-05	40.0
BroT21.C09g29570.1	AT3G02310.1	30.000	70	49	0	1	70	113	182	8.89e-05	40.0
BroT21.C09g29570.1	AT5G51870.3	36.538	52	33	0	1	52	123	174	1.28e-04	39.3
BroT21.C09g29570.1	AT5G23260.4	33.929	56	35	1	2	55	128	183	2.10e-04	38.9
BroT21.C09g29570.1	AT5G15800.2	30.000	70	49	0	1	70	113	182	4.18e-04	38.1
BroT21.C09g29570.1	AT2G22630.1	33.871	62	41	0	2	63	112	173	0.001	37.0
BroT21.C09g29570.1	AT5G65060.1	38.889	54	33	0	8	61	112	165	0.004	35.0
BroT21.C09g29570.1	AT1G71692.1	46.154	39	21	0	24	62	143	181	0.012	33.9
BroT21.C09g29570.1	AT5G65050.3	37.736	53	33	0	9	61	113	165	0.014	33.5
BroT21.C09g29570.1	AT5G10140.1	41.463	41	24	0	1	41	105	145	0.024	32.7
BroT21.C09g29570.1	AT3G30260.1	36.232	69	44	0	2	70	114	182	0.038	32.3
BroT21.C09g29570.1	AT1G27250.1	28.571	63	38	1	29	91	37	92	0.092	30.8
BroT21.C09g29570.1	AT5G65080.2	41.667	36	21	0	8	43	118	153	0.13	30.8
BroT21.C09g29570.1	AT3G54340.1	28.889	45	32	0	1	45	109	153	0.15	30.8
BroT21.C09g29570.1	AT4G19275.1	29.412	68	42	2	19	86	33	94	1.1	28.1
BroT21.C09g29570.1	AT3G57390.1	27.119	59	43	0	2	60	120	178	1.3	28.1
BroT21.C09g29570.1	AT2G15730.1	25.373	67	48	1	6	72	248	312	1.7	27.7
BroT21.C09g29570.1	AT5G36200.1	30.909	55	30	2	14	68	416	462	1.9	27.7
BroT21.C09g29570.1	AT2G22300.1	30.233	43	22	1	14	48	949	991	2.6	27.3
BroT21.C09g29570.1	AT1G76240.1	42.857	42	17	2	10	51	245	279	3.7	26.6
BroT21.C09g29570.1	AT1G67320.3	27.143	70	42	3	47	110	347	413	4.3	26.6
BroT21.C09g29570.1	AT1G52150.2	29.787	47	33	0	11	57	72	118	5.5	26.2
BroT21.C09g29570.1	AT2G32900.1	37.838	37	23	0	1	37	22	58	6.6	26.2
BroT21.C09g29570.1	AT5G42230.1	30.769	26	18	0	94	119	424	449	6.7	25.8
BroT21.C09g29570.1	AT1G73860.1	26.923	78	49	2	10	80	359	435	7.1	25.8
BroT21.C09g29570.1	AT1G62720.1	47.222	36	15	1	33	64	398	433	7.2	25.8
BroT21.C09g29570.1	AT4G36730.1	29.310	58	40	1	4	60	211	268	7.3	25.8
BroT21.C09g29570.1	AT4G32790.1	29.310	58	40	1	3	60	177	233	9.1	25.8
# BLASTP 2.17.0+
# Query: BroT22.C07g22130.1
# Database: Araport11_prot_db
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 46 hits found
BroT22.C07g22130.1	AT4G09960.4	82.123	179	24	4	25	197	152	328	1.31e-87	260
BroT22.C07g22130.1	AT4G18960.1	54.545	154	61	2	25	169	73	226	4.76e-47	154
BroT22.C07g22130.1	AT2G42830.2	49.375	160	71	3	25	174	72	231	6.17e-43	144
BroT22.C07g22130.1	AT3G58780.4	48.701	154	45	2	25	144	72	225	3.26e-37	130
BroT22.C07g22130.1	AT4G22950.1	36.283	113	72	0	25	137	57	169	1.82e-15	71.6
BroT22.C07g22130.1	AT3G57230.1	31.373	153	98	2	25	177	57	202	1.86e-15	71.6
BroT22.C07g22130.1	AT2G45650.1	31.818	110	75	0	29	138	61	170	3.53e-14	68.6
BroT22.C07g22130.1	AT4G37940.1	31.126	151	87	4	25	171	57	194	1.07e-13	67.0
BroT22.C07g22130.1	AT2G45660.1	31.034	116	79	1	25	139	57	172	8.00e-13	64.3
BroT22.C07g22130.1	AT2G22630.1	34.426	122	70	3	25	141	57	173	1.25e-12	63.9
BroT22.C07g22130.1	AT3G61120.1	31.092	119	79	2	29	145	61	178	9.50e-12	61.6
BroT22.C07g22130.1	AT3G02310.1	28.906	128	86	2	24	148	57	182	1.96e-11	60.8
BroT22.C07g22130.1	AT4G11880.1	35.294	85	55	0	29	113	62	146	5.26e-11	59.3
BroT22.C07g22130.1	AT5G60910.1	27.072	181	116	4	23	192	52	227	7.64e-11	59.3
BroT22.C07g22130.1	AT1G24260.2	29.752	121	81	1	24	140	57	177	1.48e-10	58.5
BroT22.C07g22130.1	AT5G51860.1	31.034	116	76	2	25	137	57	171	2.56e-10	57.4
BroT22.C07g22130.1	AT5G15800.2	28.125	128	87	2	24	148	57	182	5.48e-10	57.0
BroT22.C07g22130.1	AT1G26310.1	32.558	86	58	0	57	142	93	178	9.11e-10	56.2
BroT22.C07g22130.1	AT1G69120.1	31.818	88	60	0	57	144	91	178	1.80e-09	55.5
BroT22.C07g22130.1	AT5G62165.1	26.957	115	81	2	25	137	57	170	3.63e-09	53.9
BroT22.C07g22130.1	AT2G03710.1	30.000	110	73	2	33	140	67	174	1.04e-08	53.1
BroT22.C07g22130.1	AT4G24540.1	34.146	82	54	0	62	143	95	176	7.04e-08	50.4
BroT22.C07g22130.1	AT3G30260.1	37.931	58	36	0	60	117	94	151	7.85e-07	47.8
BroT22.C07g22130.1	AT5G51870.3	30.000	100	66	2	34	130	76	174	4.21e-06	45.4
BroT22.C07g22130.1	AT2G22540.1	24.873	197	107	6	25	197	57	236	7.29e-06	44.7
BroT22.C07g22130.1	AT1G71692.1	28.571	126	74	2	27	140	60	181	1.14e-04	41.2
BroT22.C07g22130.1	AT2G14210.2	27.068	133	90	1	29	154	62	194	2.00e-04	40.4
BroT22.C07g22130.1	AT5G23260.4	30.556	72	48	1	64	133	112	183	3.53e-04	40.0
BroT22.C07g22130.1	AT5G10140.1	25.962	104	70	1	16	119	49	145	0.002	37.4
BroT22.C07g22130.1	AT5G65060.1	38.889	54	33	0	86	139	112	165	0.011	35.0
BroT22.C07g22130.1	AT5G65050.3	37.736	53	33	0	87	139	113	165	0.051	33.1
BroT22.C07g22130.1	AT5G20240.1	26.667	60	44	0	60	119	90	149	0.078	32.7
BroT22.C07g22130.1	AT3G54340.1	24.719	89	64	1	38	123	65	153	0.14	32.0
BroT22.C07g22130.1	AT5G65080.2	31.579	57	36	1	65	121	100	153	0.17	31.6
BroT22.C07g22130.1	AT1G27250.1	28.571	63	38	1	107	169	37	92	0.31	30.4
BroT22.C07g22130.1	AT3G57390.1	23.750	80	61	0	64	143	104	183	0.51	30.4
BroT22.C07g22130.1	AT1G77950.1	26.230	61	45	0	53	113	127	187	1.4	28.9
BroT22.C07g22130.1	AT1G31810.1	26.286	175	98	9	12	173	964	1120	2.3	28.9
BroT22.C07g22130.1	AT4G31910.1	25.000	92	66	2	44	132	213	304	2.4	28.5
BroT22.C07g22130.1	AT1G76240.1	31.707	82	45	3	48	129	209	279	2.6	28.5
BroT22.C07g22130.1	AT1G77400.1	42.857	42	17	2	2	38	88	127	2.6	28.1
BroT22.C07g22130.1	AT4G19275.1	29.412	68	42	2	97	164	33	94	3.0	28.1
BroT22.C07g22130.1	AT4G04080.1	34.483	29	19	0	28	56	137	165	3.1	27.7
BroT22.C07g22130.1	AT4G28590.1	31.169	77	48	3	20	94	211	284	3.6	28.1
BroT22.C07g22130.1	AT2G15730.1	25.373	67	48	1	84	150	248	312	7.3	26.9
BroT22.C07g22130.1	AT2G47190.1	20.721	111	84	2	71	181	120	226	9.1	26.6
# BLASTP 2.17.0+
# Query: BroT10.C09g30530.1
# Database: Araport11_prot_db
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 49 hits found
BroT10.C09g30530.1	AT4G09960.4	82.778	180	23	4	4	177	152	329	3.73e-89	263
BroT10.C09g30530.1	AT4G18960.1	53.896	154	62	2	4	148	73	226	1.27e-46	152
BroT10.C09g30530.1	AT2G42830.2	48.193	166	76	3	4	159	72	237	7.08e-43	142
BroT10.C09g30530.1	AT3G58780.4	46.108	167	54	3	4	134	72	238	4.36e-37	129
BroT10.C09g30530.1	AT3G57230.1	31.373	153	98	2	4	156	57	202	1.26e-15	71.6
BroT10.C09g30530.1	AT4G22950.1	36.283	113	72	0	4	116	57	169	4.90e-15	69.7
BroT10.C09g30530.1	AT2G45650.1	31.818	110	75	0	8	117	61	170	7.74e-14	67.0
BroT10.C09g30530.1	AT4G37940.1	31.126	151	87	4	4	150	57	194	1.14e-13	66.2
BroT10.C09g30530.1	AT2G45660.1	31.579	114	77	1	4	116	57	170	1.44e-12	63.2
BroT10.C09g30530.1	AT2G22630.1	34.426	122	70	3	4	120	57	173	2.00e-12	62.8
BroT10.C09g30530.1	AT5G60910.1	30.216	139	86	3	39	171	94	227	1.09e-11	60.8
BroT10.C09g30530.1	AT3G61120.1	32.174	115	75	2	12	124	65	178	2.25e-11	60.1
BroT10.C09g30530.1	AT4G11880.1	35.294	85	55	0	8	92	62	146	1.17e-10	57.8
BroT10.C09g30530.1	AT1G24260.2	29.752	121	81	1	3	119	57	177	1.65e-10	57.8
BroT10.C09g30530.1	AT3G02310.1	27.632	152	103	3	3	151	57	204	4.34e-10	56.6
BroT10.C09g30530.1	AT5G51860.1	31.034	116	76	2	4	116	57	171	4.74e-10	56.2
BroT10.C09g30530.1	AT5G15800.2	28.125	128	87	2	3	127	57	182	9.73e-10	55.8
BroT10.C09g30530.1	AT1G26310.1	32.558	86	58	0	36	121	93	178	1.78e-09	55.1
BroT10.C09g30530.1	AT1G69120.1	31.818	88	60	0	36	123	91	178	3.73e-09	53.9
BroT10.C09g30530.1	AT4G24540.1	30.400	125	81	3	2	122	54	176	5.78e-09	53.1
BroT10.C09g30530.1	AT5G62165.1	26.957	115	81	2	4	116	57	170	9.87e-09	52.4
BroT10.C09g30530.1	AT2G03710.1	30.000	110	73	2	12	119	67	174	1.96e-08	52.0
BroT10.C09g30530.1	AT3G30260.1	37.931	58	36	0	39	96	94	151	1.92e-06	46.2
BroT10.C09g30530.1	AT2G22540.1	26.984	126	63	3	4	114	57	168	7.71e-06	44.3
BroT10.C09g30530.1	AT5G51870.3	30.000	100	66	2	13	109	76	174	9.07e-06	44.3
BroT10.C09g30530.1	AT1G71692.1	37.662	77	48	0	43	119	105	181	2.36e-04	40.0
BroT10.C09g30530.1	AT5G23260.4	30.556	72	48	1	43	112	112	183	4.16e-04	39.3
BroT10.C09g30530.1	AT2G14210.2	31.313	99	60	2	8	102	62	156	6.79e-04	38.5
